TOTAL_BORN,CAT,Resta_Estat,Estranger,DTE,BARRI,NOM_BARRI_x,CAT_pct,Resta_Estat_pct,Estranger_pct,NascutsRestaEstat_Votants_ratio,barri_size,Població,Index_RFD,Index_intervals,TOTAL_EDUC,Educ_NO,Educ_primar,Educ_batx_elem,Educ_batx_sup,Educ_univ,No consta,Educ_univ_pct,Educ_primar_pct,Total Aturats,Fins a 6 mesos,De 6 a 12 mesos,Més de 12 mesos,Tot_Atur_pct,Tot_LT_Atur_pct,AEB,SC,NOM_BARRI_y,Electors,Votants,Cs,ERC,JxCAT,PSC,CECP,CUP,PP,PACMA,RECORTES CERO- GRUPO VERDE,Blancs,Nuls,JxCAT_pct,JxCAT_pct_Electors,ERC_pct,ERC_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,CECP_pct,CECP_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,Participacio_pct,Effective_Educ_univ_pct
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,5.0,11.0, el Raval,1102.0,631.0,141.0,111.0,82.0,108.0,87.0,47.0,34.0,7.0,1.0,7.0,6.0,13.0,7.44,17.59,10.07,22.35,12.79,17.12,9.8,7.45,4.26,5.39,3.09,13.79,7.89,327.0,51.83,29.660000000000004,283.0,44.86,25.68,240.0,38.04,21.770000000000003,57.25952813067151,818.3299999999999
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,5.0,12.0, el Raval,862.0,582.0,166.0,136.0,62.0,69.0,67.0,42.0,35.0,0.0,1.0,4.0,0.0,10.65,7.19,23.37,15.78,28.52,19.26,11.86,8.0,7.22,4.87,6.01,4.06,11.51,7.77,307.0,52.75,35.61,270.0,46.39,31.32,240.0,41.24,27.84,67.51740139211137,1046.17
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,5.0,13.0, el Raval,724.0,496.0,96.0,98.0,84.0,85.0,53.0,47.0,19.0,9.0,0.0,1.0,4.0,16.94,11.6,19.76,13.54,19.35,13.26,17.14,11.74,9.48,6.49,3.83,2.62,10.69,7.32,282.0,56.870000000000005,38.95,200.0,40.32,27.619999999999997,229.0,46.18000000000001,31.630000000000003,68.50828729281768,1245.58
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,6.0,14.0, el Raval,952.0,560.0,132.0,123.0,57.0,85.0,73.0,39.0,33.0,4.0,2.0,10.0,2.0,10.18,5.99,21.96,12.92,23.57,13.87,15.18,8.93,6.96,4.1,5.89,3.47,13.04,7.67,292.0,52.14,30.68,250.0,44.64,26.27,219.0,39.1,23.009999999999998,58.82352941176471,947.27
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,6.0,15.0, el Raval,975.0,621.0,148.0,123.0,83.0,106.0,66.0,36.0,45.0,6.0,3.0,2.0,3.0,13.37,8.51,19.81,12.62,23.83,15.18,17.07,10.87,5.8,3.69,7.25,4.62,10.63,6.77,308.0,49.61,31.59,299.0,48.15,30.67,242.0,38.98,24.82,63.69230769230769,924.92
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,6.0,16.0, el Raval,846.0,531.0,168.0,67.0,79.0,78.0,46.0,50.0,23.0,4.0,3.0,11.0,2.0,14.88,9.34,12.62,7.92,31.64,19.86,14.69,9.22,9.42,5.91,4.33,2.72,8.66,5.44,242.0,45.58,28.61,269.0,50.66,31.799999999999997,196.0,36.92,23.169999999999998,62.76595744680851,1065.96
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,6.0,17.0, el Raval,1013.0,612.0,192.0,113.0,50.0,105.0,69.0,37.0,31.0,7.0,3.0,3.0,2.0,8.17,4.94,18.46,11.15,31.37,18.95,17.16,10.37,6.05,3.65,5.07,3.06,11.27,6.81,269.0,43.95,26.549999999999997,328.0,53.599999999999994,32.379999999999995,200.0,32.68,19.74,60.414610069101684,890.23
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,7.0,18.0, el Raval,745.0,459.0,123.0,97.0,58.0,64.0,47.0,42.0,20.0,4.0,1.0,3.0,0.0,12.64,7.79,21.13,13.02,26.8,16.51,13.94,8.59,9.15,5.64,4.36,2.68,10.24,6.31,244.0,53.16,32.76,207.0,45.1,27.78,197.0,42.919999999999995,26.45,61.61073825503356,1210.47
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,7.0,19.0, el Raval,1132.0,684.0,180.0,116.0,86.0,114.0,78.0,61.0,34.0,5.0,6.0,3.0,1.0,12.57,7.6,16.96,10.25,26.32,15.9,16.67,10.07,8.92,5.39,4.97,3.0,11.4,6.89,341.0,49.85,30.130000000000003,328.0,47.96,28.97,263.0,38.45,23.240000000000002,60.42402826855123,796.64
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,7.0,20.0, el Raval,1161.0,877.0,164.0,176.0,187.0,106.0,124.0,80.0,25.0,8.0,3.0,2.0,2.0,21.32,16.11,20.07,15.16,18.7,14.13,12.09,9.13,9.12,6.89,2.85,2.15,14.14,10.68,567.0,64.65,48.839999999999996,295.0,33.64,25.410000000000004,443.0,50.51,38.16,75.53832902670112,776.74
43293.0,16300.0,5312.0,21681.0,1,1, el Raval,37.65,12.27,50.08,24.578937627244123,5.0,48471.0,65.9,1.0,41223.0,1323.0,14963.0,8698.0,7209.0,9018.0,12.0,21.88,36.3,3559.0,1819.0,480.0,1260.0,8.63,3.06,8.0,21.0, el Raval,1068.0,795.0,170.0,152.0,158.0,94.0,99.0,75.0,30.0,12.0,4.0,1.0,0.0,19.87,14.79,19.12,14.23,21.38,15.92,11.82,8.8,9.43,7.02,3.77,2.81,12.45,9.27,484.0,60.870000000000005,45.31,294.0,36.97,27.53,385.0,48.42,36.04,74.43820224719101,844.38
17570.0,6880.0,3756.0,6934.0,1,2, el Barri Gòtic,39.16,21.38,39.46,35.314027830011284,3.0,15911.0,98.5,2.0,13913.0,392.0,2737.0,2300.0,3228.0,5255.0,1.0,37.77,19.67,949.0,513.0,135.0,301.0,6.8199999999999985,2.16,9.0,22.0, el Barri Gòtic,689.0,551.0,93.0,109.0,130.0,65.0,68.0,54.0,23.0,6.0,1.0,1.0,1.0,23.59,18.87,19.78,15.82,16.88,13.5,11.8,9.43,9.8,7.84,4.17,3.34,12.34,9.87,361.0,65.51,52.4,181.0,32.849999999999994,26.27,293.0,53.17,42.53,79.9709724238026,762.6999999999999
17570.0,6880.0,3756.0,6934.0,1,2, el Barri Gòtic,39.16,21.38,39.46,35.314027830011284,3.0,15911.0,98.5,2.0,13913.0,392.0,2737.0,2300.0,3228.0,5255.0,1.0,37.77,19.67,949.0,513.0,135.0,301.0,6.8199999999999985,2.16,9.0,23.0, el Barri Gòtic,1079.0,802.0,172.0,179.0,160.0,81.0,95.0,60.0,37.0,9.0,1.0,5.0,3.0,19.95,14.83,22.32,16.59,21.45,15.94,10.1,7.51,7.48,5.56,4.61,3.43,11.85,8.8,494.0,61.6,45.78,290.0,36.16,26.880000000000003,399.0,49.75,36.980000000000004,74.32808155699722,487.03000000000003
17570.0,6880.0,3756.0,6934.0,1,2, el Barri Gòtic,39.16,21.38,39.46,35.314027830011284,3.0,15911.0,98.5,2.0,13913.0,392.0,2737.0,2300.0,3228.0,5255.0,1.0,37.77,19.67,949.0,513.0,135.0,301.0,6.8199999999999985,2.16,10.0,25.0, el Barri Gòtic,584.0,425.0,62.0,76.0,97.0,51.0,68.0,46.0,20.0,3.0,2.0,0.0,0.0,22.82,16.61,17.88,13.01,14.59,10.62,12.0,8.73,10.82,7.88,4.71,3.42,16.0,11.64,287.0,67.52000000000001,49.14,133.0,31.3,22.77,219.0,51.52,37.5,72.77397260273972,899.83
17570.0,6880.0,3756.0,6934.0,1,2, el Barri Gòtic,39.16,21.38,39.46,35.314027830011284,3.0,15911.0,98.5,2.0,13913.0,392.0,2737.0,2300.0,3228.0,5255.0,1.0,37.77,19.67,949.0,513.0,135.0,301.0,6.8199999999999985,2.16,10.0,26.0, el Barri Gòtic,1159.0,615.0,120.0,128.0,100.0,78.0,71.0,70.0,29.0,12.0,2.0,3.0,2.0,16.26,8.63,20.81,11.04,19.51,10.35,12.68,6.73,11.38,6.04,4.72,2.5,11.54,6.13,369.0,59.99,31.84,227.0,36.91,19.58,298.0,48.45,25.71,53.06298533218292,453.40999999999997
17570.0,6880.0,3756.0,6934.0,1,2, el Barri Gòtic,39.16,21.38,39.46,35.314027830011284,3.0,15911.0,98.5,2.0,13913.0,392.0,2737.0,2300.0,3228.0,5255.0,1.0,37.77,19.67,949.0,513.0,135.0,301.0,6.8199999999999985,2.16,10.0,27.0, el Barri Gòtic,785.0,567.0,108.0,99.0,105.0,83.0,84.0,50.0,23.0,6.0,6.0,1.0,2.0,18.52,13.38,17.46,12.61,19.05,13.76,14.64,10.57,8.82,6.37,4.06,2.93,14.81,10.7,338.0,59.61000000000001,43.06,214.0,37.75,27.26,254.0,44.800000000000004,32.36,72.22929936305732,669.4300000000001
17570.0,6880.0,3756.0,6934.0,1,2, el Barri Gòtic,39.16,21.38,39.46,35.314027830011284,3.0,15911.0,98.5,2.0,13913.0,392.0,2737.0,2300.0,3228.0,5255.0,1.0,37.77,19.67,949.0,513.0,135.0,301.0,6.8199999999999985,2.16,11.0,28.0, el Barri Gòtic,829.0,577.0,80.0,143.0,111.0,70.0,77.0,65.0,19.0,8.0,1.0,3.0,0.0,19.24,13.39,24.78,17.25,13.86,9.65,12.13,8.44,11.27,7.84,3.29,2.29,13.34,9.29,396.0,68.63,47.77,169.0,29.28,20.380000000000003,319.0,55.28999999999999,38.480000000000004,69.60193003618818,633.9000000000001
17570.0,6880.0,3756.0,6934.0,1,2, el Barri Gòtic,39.16,21.38,39.46,35.314027830011284,3.0,15911.0,98.5,2.0,13913.0,392.0,2737.0,2300.0,3228.0,5255.0,1.0,37.77,19.67,949.0,513.0,135.0,301.0,6.8199999999999985,2.16,11.0,29.0, el Barri Gòtic,557.0,359.0,69.0,68.0,45.0,64.0,53.0,36.0,15.0,4.0,3.0,1.0,1.0,12.53,8.08,18.94,12.21,19.22,12.39,17.83,11.49,10.03,6.46,4.18,2.69,14.76,9.52,202.0,56.26,36.269999999999996,148.0,41.23,26.57,149.0,41.5,26.75,64.4524236983842,943.45
17570.0,6880.0,3756.0,6934.0,1,2, el Barri Gòtic,39.16,21.38,39.46,35.314027830011284,3.0,15911.0,98.5,2.0,13913.0,392.0,2737.0,2300.0,3228.0,5255.0,1.0,37.77,19.67,949.0,513.0,135.0,301.0,6.8199999999999985,2.16,12.0,30.0, el Barri Gòtic,1184.0,776.0,159.0,173.0,123.0,129.0,89.0,54.0,35.0,3.0,5.0,4.0,2.0,15.85,10.39,22.29,14.61,20.49,13.43,16.62,10.9,6.96,4.56,4.51,2.96,11.47,7.52,439.0,56.57,37.08,323.0,41.620000000000005,27.29,350.0,45.1,29.56,65.54054054054053,443.83
17570.0,6880.0,3756.0,6934.0,1,2, el Barri Gòtic,39.16,21.38,39.46,35.314027830011284,3.0,15911.0,98.5,2.0,13913.0,392.0,2737.0,2300.0,3228.0,5255.0,1.0,37.77,19.67,949.0,513.0,135.0,301.0,6.8199999999999985,2.16,12.0,31.0, el Barri Gòtic,650.0,415.0,112.0,59.0,58.0,58.0,61.0,37.0,17.0,7.0,3.0,3.0,0.0,13.98,8.92,14.22,9.08,26.99,17.23,13.98,8.92,8.92,5.69,4.1,2.62,14.7,9.38,215.0,51.82000000000001,33.07,187.0,45.06999999999999,28.770000000000003,154.0,37.120000000000005,23.69,63.84615384615384,808.46
17950.0,9770.0,2415.0,5764.0,1,3, la Barceloneta,54.43,13.45,32.11,19.819450143619203,3.0,15181.0,84.5,2.0,13634.0,797.0,3568.0,3170.0,2697.0,3399.0,3.0,24.93,26.17,1062.0,519.0,140.0,403.0,7.79,2.96,13.0,32.0, la Barceloneta,996.0,688.0,143.0,196.0,122.0,88.0,69.0,31.0,32.0,2.0,2.0,3.0,0.0,17.73,12.25,28.49,19.68,20.78,14.36,12.79,8.84,4.51,3.11,4.65,3.21,10.03,6.93,418.0,60.76,41.97,263.0,38.22,26.41,349.0,50.73,35.04,69.07630522088354,341.27
17950.0,9770.0,2415.0,5764.0,1,3, la Barceloneta,54.43,13.45,32.11,19.819450143619203,3.0,15181.0,84.5,2.0,13634.0,797.0,3568.0,3170.0,2697.0,3399.0,3.0,24.93,26.17,1062.0,519.0,140.0,403.0,7.79,2.96,13.0,33.0, la Barceloneta,599.0,425.0,104.0,103.0,80.0,45.0,36.0,27.0,14.0,6.0,2.0,5.0,3.0,18.82,13.36,24.24,17.2,24.47,17.36,10.59,7.51,6.35,4.51,3.29,2.34,8.47,6.01,246.0,57.88,41.08,163.0,38.349999999999994,27.21,210.0,49.410000000000004,35.07,70.95158597662771,567.45
17950.0,9770.0,2415.0,5764.0,1,3, la Barceloneta,54.43,13.45,32.11,19.819450143619203,3.0,15181.0,84.5,2.0,13634.0,797.0,3568.0,3170.0,2697.0,3399.0,3.0,24.93,26.17,1062.0,519.0,140.0,403.0,7.79,2.96,13.0,34.0, la Barceloneta,513.0,330.0,68.0,89.0,49.0,68.0,24.0,13.0,14.0,3.0,2.0,0.0,0.0,14.85,9.55,26.97,17.35,20.61,13.26,20.61,13.26,3.94,2.53,4.24,2.73,7.27,4.68,175.0,53.03,34.11,150.0,45.46,29.25,151.0,45.76,29.430000000000003,64.32748538011695,662.57
17950.0,9770.0,2415.0,5764.0,1,3, la Barceloneta,54.43,13.45,32.11,19.819450143619203,3.0,15181.0,84.5,2.0,13634.0,797.0,3568.0,3170.0,2697.0,3399.0,3.0,24.93,26.17,1062.0,519.0,140.0,403.0,7.79,2.96,14.0,35.0, la Barceloneta,682.0,454.0,108.0,133.0,56.0,59.0,43.0,21.0,27.0,2.0,2.0,1.0,2.0,12.33,8.21,29.3,19.5,23.79,15.84,13.0,8.65,4.63,3.08,5.95,3.96,9.47,6.3,253.0,55.730000000000004,37.089999999999996,194.0,42.739999999999995,28.450000000000003,210.0,46.260000000000005,30.79,66.56891495601172,498.39000000000004
17950.0,9770.0,2415.0,5764.0,1,3, la Barceloneta,54.43,13.45,32.11,19.819450143619203,3.0,15181.0,84.5,2.0,13634.0,797.0,3568.0,3170.0,2697.0,3399.0,3.0,24.93,26.17,1062.0,519.0,140.0,403.0,7.79,2.96,14.0,36.0, la Barceloneta,789.0,551.0,92.0,185.0,80.0,68.0,52.0,34.0,27.0,4.0,3.0,3.0,3.0,14.52,10.14,33.58,23.45,16.7,11.66,12.34,8.62,6.17,4.31,4.9,3.42,9.44,6.59,351.0,63.709999999999994,44.49000000000001,187.0,33.94,23.7,299.0,54.269999999999996,37.900000000000006,69.83523447401775,430.79999999999995
17950.0,9770.0,2415.0,5764.0,1,3, la Barceloneta,54.43,13.45,32.11,19.819450143619203,3.0,15181.0,84.5,2.0,13634.0,797.0,3568.0,3170.0,2697.0,3399.0,3.0,24.93,26.17,1062.0,519.0,140.0,403.0,7.79,2.96,15.0,37.0, la Barceloneta,939.0,695.0,124.0,251.0,88.0,102.0,58.0,35.0,27.0,7.0,1.0,1.0,1.0,12.66,9.37,36.12,26.73,17.84,13.21,14.68,10.86,5.04,3.73,3.88,2.88,8.35,6.18,432.0,62.17,46.01,253.0,36.4,26.95,374.0,53.82,39.83,74.01490947816826,361.98
17950.0,9770.0,2415.0,5764.0,1,3, la Barceloneta,54.43,13.45,32.11,19.819450143619203,3.0,15181.0,84.5,2.0,13634.0,797.0,3568.0,3170.0,2697.0,3399.0,3.0,24.93,26.17,1062.0,519.0,140.0,403.0,7.79,2.96,15.0,38.0, la Barceloneta,699.0,485.0,92.0,150.0,78.0,50.0,55.0,24.0,22.0,8.0,4.0,2.0,0.0,16.08,11.16,30.93,21.46,18.97,13.16,10.31,7.15,4.95,3.43,4.54,3.15,11.34,7.87,307.0,63.3,43.92,164.0,33.82,23.46,252.0,51.96,36.050000000000004,69.38483547925608,486.27000000000004
17950.0,9770.0,2415.0,5764.0,1,3, la Barceloneta,54.43,13.45,32.11,19.819450143619203,3.0,15181.0,84.5,2.0,13634.0,797.0,3568.0,3170.0,2697.0,3399.0,3.0,24.93,26.17,1062.0,519.0,140.0,403.0,7.79,2.96,15.0,39.0, la Barceloneta,769.0,576.0,98.0,195.0,110.0,66.0,52.0,30.0,16.0,5.0,3.0,1.0,0.0,19.1,14.3,33.85,25.36,17.01,12.74,11.46,8.58,5.21,3.9,2.78,2.08,9.03,6.76,387.0,67.19,50.31999999999999,180.0,31.250000000000004,23.4,335.0,58.160000000000004,43.559999999999995,74.90247074122237,442.0
17950.0,9770.0,2415.0,5764.0,1,3, la Barceloneta,54.43,13.45,32.11,19.819450143619203,3.0,15181.0,84.5,2.0,13634.0,797.0,3568.0,3170.0,2697.0,3399.0,3.0,24.93,26.17,1062.0,519.0,140.0,403.0,7.79,2.96,15.0,40.0, la Barceloneta,564.0,430.0,79.0,139.0,73.0,39.0,41.0,27.0,22.0,1.0,2.0,4.0,3.0,16.98,12.94,32.33,24.65,18.37,14.01,9.07,6.91,6.28,4.79,5.12,3.9,9.53,7.27,280.0,65.12,49.64999999999999,140.0,32.56,24.82,239.0,55.59,42.379999999999995,76.24113475177306,602.66
17950.0,9770.0,2415.0,5764.0,1,3, la Barceloneta,54.43,13.45,32.11,19.819450143619203,3.0,15181.0,84.5,2.0,13634.0,797.0,3568.0,3170.0,2697.0,3399.0,3.0,24.93,26.17,1062.0,519.0,140.0,403.0,7.79,2.96,15.0,41.0, la Barceloneta,669.0,468.0,118.0,117.0,63.0,55.0,52.0,32.0,19.0,7.0,1.0,2.0,2.0,13.46,9.42,25.0,17.49,25.21,17.64,11.75,8.22,6.84,4.78,4.06,2.84,11.11,7.77,264.0,56.41,39.459999999999994,192.0,41.019999999999996,28.700000000000003,212.0,45.3,31.689999999999998,69.95515695067265,508.07000000000005
