TOTAL_BORN,CAT,Resta_Estat,Estranger,DTE,SC,CAT_pct,Resta_Estat_pct,Estranger_pct,NascutsRestaEstat_Votants_ratio,TOTAL_EDUC,Educ_NO,Educ_primar,Educ_batx_elem,Educ_batx_sup,Educ_univ,Educ_univ_pct,Educ_primar_pct
1423.0,834.0,207.0,382.0,2,94,58.61,14.55,26.84,19.884726224783858,1304.0,17.0,117.0,182.0,345.0,635.0,48.699999999999996,8.97
1535.0,882.0,216.0,437.0,2,95,57.46,14.07,28.47,19.672131147540984,1376.0,15.0,146.0,215.0,382.0,600.0,43.6,10.61
1411.0,760.0,211.0,440.0,2,96,53.86,14.95,31.18,21.730175077239963,1295.0,22.0,155.0,226.0,350.0,527.0,40.69,11.97
1127.0,628.0,160.0,339.0,2,97,55.72,14.2,30.08,20.304568527918786,987.0,21.0,118.0,170.0,279.0,389.0,39.410000000000004,11.959999999999999
1540.0,873.0,181.0,486.0,2,98,56.69,11.75,31.56,17.17267552182163,1396.0,20.0,151.0,223.0,356.0,633.0,45.34,10.82
1548.0,912.0,210.0,426.0,2,99,58.91,13.57,27.52,18.71657754010695,1375.0,22.0,154.0,198.0,392.0,591.0,42.980000000000004,11.200000000000001
1442.0,869.0,223.0,350.0,2,100,60.26,15.46,24.27,20.421245421245423,1296.0,9.0,128.0,213.0,375.0,554.0,42.75,9.879999999999999
2133.0,1248.0,321.0,564.0,2,101,58.51,15.05,26.44,20.45889101338432,1882.0,46.0,261.0,268.0,486.0,794.0,42.19,13.87
1423.0,975.0,185.0,263.0,2,102,68.52,13.0,18.48,15.948275862068966,1236.0,16.0,120.0,172.0,313.0,595.0,48.14,9.71
1706.0,941.0,283.0,482.0,2,103,55.16,16.59,28.25,23.12091503267974,1534.0,23.0,197.0,280.0,404.0,609.0,39.7,12.839999999999998
1162.0,757.0,179.0,226.0,2,104,65.15,15.4,19.45,19.12393162393162,1017.0,8.0,105.0,134.0,255.0,501.0,49.26,10.32
2097.0,1204.0,272.0,621.0,2,105,57.42,12.97,29.61,18.428184281842817,1845.0,32.0,188.0,284.0,521.0,802.0,43.47,10.190000000000001
1446.0,926.0,166.0,354.0,2,106,64.04,11.48,24.48,15.201465201465199,1238.0,17.0,97.0,170.0,313.0,629.0,50.81,7.84
1631.0,1146.0,210.0,275.0,2,107,70.26,12.88,16.86,15.486725663716813,1411.0,9.0,105.0,163.0,439.0,678.0,48.05,7.4399999999999995
1638.0,1049.0,268.0,321.0,2,108,64.04,16.36,19.6,20.349278663629466,1411.0,26.0,83.0,187.0,392.0,709.0,50.24999999999999,5.88
2029.0,1353.0,296.0,380.0,2,109,66.68,14.59,18.73,17.950272892662216,1764.0,12.0,112.0,236.0,490.0,886.0,50.23,6.35
1929.0,1089.0,300.0,540.0,2,110,56.45,15.55,27.99,21.598272138228946,1667.0,19.0,170.0,206.0,491.0,759.0,45.53,10.2
1766.0,1041.0,249.0,476.0,2,111,58.95,14.1,26.95,19.302325581395348,1562.0,26.0,191.0,227.0,410.0,688.0,44.05,12.23
1383.0,923.0,233.0,227.0,2,112,66.74,16.85,16.41,20.15570934256056,1225.0,5.0,100.0,134.0,368.0,600.0,48.980000000000004,8.16
2154.0,1381.0,333.0,440.0,2,113,64.11,15.46,20.43,19.428238039673282,1849.0,11.0,153.0,263.0,462.0,940.0,50.839999999999996,8.27
1678.0,1020.0,279.0,379.0,2,114,60.79,16.63,22.59,21.478060046189373,1478.0,22.0,179.0,246.0,410.0,608.0,41.14,12.11
1362.0,824.0,187.0,351.0,2,115,60.5,13.73,25.77,18.49653808110781,1171.0,27.0,169.0,211.0,311.0,435.0,37.15,14.430000000000001
1070.0,744.0,149.0,177.0,2,116,69.53,13.93,16.54,16.685330347144458,917.0,10.0,87.0,123.0,251.0,435.0,47.44,9.49
1206.0,781.0,163.0,262.0,2,117,64.76,13.52,21.72,17.266949152542374,1067.0,17.0,119.0,163.0,289.0,472.0,44.24,11.15
1502.0,948.0,214.0,340.0,2,118,63.12,14.25,22.64,18.41652323580034,1308.0,12.0,143.0,187.0,358.0,592.0,45.26,10.93
1310.0,838.0,201.0,271.0,2,119,63.97,15.34,20.69,19.345524542829644,1155.0,16.0,138.0,145.0,320.0,525.0,45.45,11.95
1206.0,776.0,190.0,240.0,2,120,64.34,15.75,19.9,19.668737060041412,1072.0,20.0,161.0,183.0,291.0,403.0,37.59,15.02
1230.0,805.0,198.0,227.0,2,121,65.45,16.1,18.46,19.740777666999005,1078.0,9.0,117.0,186.0,300.0,450.0,41.74,10.85
1096.0,696.0,173.0,227.0,2,122,63.5,15.78,20.71,19.90794016110472,992.0,15.0,113.0,128.0,275.0,443.0,44.66,11.39
1151.0,704.0,157.0,290.0,2,123,61.16,13.64,25.2,18.234610917537747,1032.0,16.0,138.0,179.0,268.0,422.0,40.89,13.370000000000001
1088.0,776.0,160.0,152.0,2,124,71.32,14.71,13.97,17.094017094017097,976.0,9.0,83.0,168.0,282.0,419.0,42.93,8.5
1725.0,1140.0,257.0,328.0,2,125,66.09,14.9,19.01,18.396564065855404,1518.0,20.0,162.0,259.0,442.0,612.0,40.32,10.67
