Electors,Votants,JxSi,Cs,PSC,CUP,ECP,PP,unio.cat,PACMA,RECORTES CERO-ELS VERDS,Blancs,Nuls,DTE,SC,JxSi_pct,JxSi_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,ECP_pct,ECP_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Participacio_pct
1044.0,616.0,182.0,77.0,112.0,68.0,75.0,68.0,11.0,12.0,4.0,5.0,2.0,1,15,29.55,17.43,12.5,7.38,18.18,10.73,11.04,6.51,11.04,6.51,12.18,7.18,250.0,40.59,23.939999999999998,325.0,52.77,31.119999999999997,257.0,41.72,24.62,59.00383141762452
917.0,546.0,150.0,81.0,108.0,65.0,41.0,70.0,13.0,8.0,1.0,3.0,6.0,1,16,27.47,16.36,14.84,8.83,19.78,11.78,11.9,7.09,12.82,7.63,7.51,4.47,215.0,39.37,23.45,256.0,46.879999999999995,27.919999999999998,259.0,47.44,28.240000000000002,59.541984732824424
1048.0,563.0,112.0,97.0,117.0,66.0,73.0,64.0,21.0,4.0,4.0,1.0,4.0,1,17,19.89,10.69,17.23,9.26,20.78,11.16,11.72,6.3,11.37,6.11,12.97,6.97,178.0,31.61,16.99,251.0,44.58,23.959999999999997,278.0,49.38,26.53,53.721374045801525
760.0,451.0,144.0,68.0,65.0,60.0,55.0,46.0,9.0,2.0,1.0,0.0,1.0,1,18,31.93,18.95,15.08,8.95,14.41,8.55,13.3,7.89,10.2,6.05,12.2,7.24,204.0,45.230000000000004,26.84,259.0,57.43000000000001,34.08,179.0,39.69,23.55,59.3421052631579
1209.0,665.0,161.0,119.0,88.0,88.0,108.0,62.0,14.0,20.0,1.0,2.0,2.0,1,19,24.21,13.32,17.89,9.84,13.23,7.28,13.23,7.28,9.32,5.13,16.24,8.93,249.0,37.44,20.6,357.0,53.67999999999999,29.53,269.0,40.44,22.25,55.004135649296934
1184.0,835.0,312.0,103.0,80.0,140.0,97.0,57.0,22.0,10.0,5.0,7.0,2.0,1,20,37.37,26.35,12.34,8.7,9.58,6.76,16.77,11.82,6.83,4.81,11.62,8.19,452.0,54.14,38.17,549.0,65.76,46.36,240.0,28.75,20.269999999999996,70.52364864864865
1117.0,747.0,268.0,132.0,70.0,105.0,91.0,51.0,11.0,14.0,1.0,2.0,2.0,1,21,35.88,23.99,17.67,11.82,9.37,6.27,14.06,9.4,6.83,4.57,12.18,8.15,373.0,49.940000000000005,33.39,464.0,62.120000000000005,41.54,253.0,33.87,22.66,66.87555953446733
703.0,516.0,209.0,66.0,33.0,98.0,55.0,35.0,16.0,1.0,1.0,1.0,1.0,1,22,40.5,29.73,12.79,9.39,6.4,4.69,18.99,13.94,6.78,4.98,10.66,7.82,307.0,59.489999999999995,43.67,362.0,70.14999999999999,51.49,134.0,25.97,19.060000000000002,73.39971550497866
1186.0,793.0,296.0,104.0,76.0,125.0,107.0,46.0,23.0,9.0,0.0,6.0,1.0,1,23,37.33,24.96,13.11,8.77,9.58,6.41,15.76,10.54,5.8,3.88,13.49,9.02,421.0,53.089999999999996,35.5,528.0,66.58,44.519999999999996,226.0,28.490000000000002,19.06,66.86340640809443
646.0,416.0,167.0,44.0,24.0,73.0,66.0,29.0,4.0,6.0,2.0,1.0,0.0,1,25,40.14,25.85,10.58,6.81,5.77,3.72,17.55,11.3,6.97,4.49,15.87,10.22,240.0,57.69,37.150000000000006,306.0,73.56,47.370000000000005,97.0,23.32,15.020000000000001,64.39628482972137
970.0,557.0,164.0,89.0,61.0,110.0,75.0,41.0,8.0,7.0,1.0,0.0,1.0,1,26,29.44,16.91,15.98,9.18,10.95,6.29,19.75,11.34,7.36,4.23,13.46,7.73,274.0,49.19,28.25,349.0,62.65,35.980000000000004,191.0,34.29,19.7,57.42268041237113
832.0,547.0,199.0,66.0,62.0,69.0,86.0,36.0,17.0,6.0,2.0,2.0,2.0,1,27,36.38,23.92,12.07,7.93,11.33,7.45,12.61,8.29,6.58,4.33,15.72,10.34,268.0,48.99,32.21,354.0,64.71000000000001,42.55,164.0,29.979999999999997,19.71,65.7451923076923
906.0,593.0,213.0,63.0,51.0,139.0,73.0,34.0,9.0,4.0,3.0,2.0,2.0,1,28,35.92,23.51,10.62,6.95,8.6,5.63,23.44,15.34,5.73,3.75,12.31,8.06,352.0,59.36,38.85,425.0,71.67,46.910000000000004,148.0,24.950000000000003,16.33,65.45253863134658
634.0,374.0,112.0,47.0,38.0,71.0,64.0,30.0,6.0,4.0,1.0,0.0,1.0,1,29,29.95,17.67,12.57,7.41,10.16,5.99,18.98,11.2,8.02,4.73,17.11,10.09,183.0,48.93,28.87,247.0,66.03999999999999,38.96,115.0,30.75,18.130000000000003,58.99053627760252
1268.0,756.0,224.0,102.0,129.0,100.0,103.0,65.0,14.0,3.0,9.0,3.0,4.0,1,30,29.63,17.67,13.49,8.04,17.06,10.17,13.23,7.89,8.6,5.13,13.62,8.12,324.0,42.86,25.560000000000002,427.0,56.48,33.68,296.0,39.15,23.339999999999996,59.62145110410094
710.0,400.0,115.0,63.0,63.0,66.0,50.0,32.0,1.0,6.0,3.0,0.0,1.0,1,31,28.75,16.2,15.75,8.87,15.75,8.87,16.5,9.3,8.0,4.51,12.5,7.04,181.0,45.25,25.5,231.0,57.75,32.54,158.0,39.5,22.25,56.33802816901409
1040.0,695.0,275.0,89.0,95.0,83.0,56.0,63.0,13.0,11.0,5.0,3.0,2.0,1,32,39.57,26.44,12.81,8.56,13.67,9.13,11.94,7.98,9.06,6.06,8.06,5.38,358.0,51.51,34.42,414.0,59.57,39.800000000000004,247.0,35.54,23.75,66.82692307692307
641.0,402.0,156.0,61.0,48.0,44.0,42.0,34.0,7.0,5.0,1.0,3.0,1.0,1,33,38.81,24.34,15.17,9.52,11.94,7.49,10.95,6.86,8.46,5.3,10.45,6.55,200.0,49.760000000000005,31.2,242.0,60.21000000000001,37.75,143.0,35.57,22.310000000000002,62.71450858034321
607.0,329.0,106.0,41.0,70.0,32.0,40.0,23.0,5.0,8.0,1.0,2.0,1.0,1,34,32.22,17.46,12.46,6.75,21.28,11.53,9.73,5.27,6.99,3.79,12.16,6.59,138.0,41.95,22.73,178.0,54.11,29.32,134.0,40.730000000000004,22.07,54.20098846787479
762.0,456.0,131.0,70.0,72.0,54.0,56.0,55.0,12.0,3.0,0.0,2.0,1.0,1,35,28.73,17.19,15.35,9.19,15.79,9.45,11.84,7.09,12.06,7.22,12.28,7.35,185.0,40.57,24.28,241.0,52.85,31.630000000000003,197.0,43.2,25.86,59.84251968503938
836.0,515.0,193.0,69.0,86.0,61.0,39.0,42.0,16.0,3.0,1.0,3.0,2.0,1,36,37.48,23.09,13.4,8.25,16.7,10.29,11.84,7.3,8.16,5.02,7.57,4.67,254.0,49.31999999999999,30.39,293.0,56.88999999999999,35.06,197.0,38.260000000000005,23.56,61.602870813397125
983.0,656.0,237.0,73.0,107.0,102.0,66.0,51.0,13.0,3.0,0.0,1.0,3.0,1,37,36.13,24.11,11.13,7.43,16.31,10.89,15.55,10.38,7.77,5.19,10.06,6.71,339.0,51.68000000000001,34.49,405.0,61.74000000000001,41.2,231.0,35.209999999999994,23.51,66.73448626653102
755.0,470.0,190.0,66.0,58.0,61.0,49.0,29.0,8.0,4.0,3.0,0.0,2.0,1,38,40.43,25.17,14.04,8.74,12.34,7.68,12.98,8.08,6.17,3.84,10.43,6.49,251.0,53.41,33.25,300.0,63.839999999999996,39.74,153.0,32.55,20.259999999999998,62.251655629139066
819.0,550.0,247.0,70.0,54.0,72.0,47.0,38.0,5.0,5.0,3.0,4.0,5.0,1,39,44.91,30.16,12.73,8.55,9.82,6.59,13.09,8.79,6.91,4.64,8.55,5.74,319.0,58.0,38.95,366.0,66.55,44.690000000000005,162.0,29.46,19.78,67.15506715506714
635.0,434.0,177.0,63.0,46.0,58.0,43.0,22.0,13.0,3.0,2.0,4.0,3.0,1,40,40.78,27.87,14.52,9.92,10.6,7.24,13.36,9.13,5.07,3.46,9.91,6.77,235.0,54.14,37.0,278.0,64.05,43.769999999999996,131.0,30.189999999999998,20.619999999999997,68.34645669291338
723.0,452.0,141.0,70.0,54.0,60.0,54.0,47.0,6.0,9.0,7.0,4.0,0.0,1,41,31.19,19.5,15.49,9.68,11.95,7.47,13.27,8.3,10.4,6.5,11.95,7.47,201.0,44.46,27.8,255.0,56.41,35.27,171.0,37.84,23.65,62.51728907330567
1301.0,823.0,295.0,118.0,113.0,110.0,79.0,66.0,13.0,14.0,4.0,5.0,6.0,1,42,35.84,22.67,14.34,9.07,13.73,8.69,13.37,8.46,8.02,5.07,9.6,6.07,405.0,49.21,31.130000000000003,484.0,58.81,37.2,297.0,36.09,22.83,63.259031514219835
694.0,473.0,152.0,79.0,44.0,79.0,78.0,22.0,7.0,6.0,0.0,4.0,2.0,1,43,32.14,21.9,16.7,11.38,9.3,6.34,16.7,11.38,4.65,3.17,16.49,11.24,231.0,48.84,33.28,309.0,65.33,44.52,145.0,30.650000000000002,20.89,68.15561959654178
822.0,581.0,202.0,70.0,54.0,92.0,91.0,44.0,15.0,2.0,5.0,4.0,2.0,1,44,34.77,24.57,12.05,8.52,9.29,6.57,15.83,11.19,7.57,5.35,15.66,11.07,294.0,50.6,35.76,385.0,66.26,46.83,168.0,28.91,20.439999999999998,70.68126520681265
1065.0,647.0,220.0,90.0,84.0,92.0,73.0,55.0,12.0,7.0,7.0,2.0,5.0,1,45,34.0,20.66,13.91,8.45,12.98,7.89,14.22,8.64,8.5,5.16,11.28,6.85,312.0,48.22,29.3,385.0,59.5,36.15,229.0,35.39,21.5,60.75117370892019
887.0,546.0,187.0,70.0,52.0,88.0,100.0,33.0,3.0,4.0,3.0,4.0,2.0,1,46,34.25,21.08,12.82,7.89,9.52,5.86,16.12,9.92,6.04,3.72,18.32,11.27,275.0,50.370000000000005,31.0,375.0,68.69,42.269999999999996,155.0,28.38,17.47,61.55580608793687
940.0,580.0,190.0,66.0,80.0,79.0,96.0,45.0,12.0,7.0,3.0,2.0,0.0,1,47,32.76,20.21,11.38,7.02,13.79,8.51,13.62,8.4,7.76,4.79,16.55,10.21,269.0,46.379999999999995,28.61,365.0,62.92999999999999,38.82,191.0,32.93,20.32,61.702127659574465
1115.0,620.0,185.0,93.0,95.0,80.0,79.0,48.0,17.0,5.0,10.0,5.0,3.0,1,48,29.84,16.59,15.0,8.34,15.32,8.52,12.9,7.17,7.74,4.3,12.74,7.09,265.0,42.74,23.759999999999998,344.0,55.480000000000004,30.849999999999998,236.0,38.06,21.16,55.60538116591929
779.0,521.0,192.0,62.0,55.0,72.0,62.0,59.0,7.0,4.0,5.0,3.0,0.0,1,49,36.85,24.65,11.9,7.96,10.56,7.06,13.82,9.24,11.32,7.57,11.9,7.96,264.0,50.67,33.89,326.0,62.57,41.85,176.0,33.78,22.59,66.8806161745828
832.0,564.0,180.0,73.0,73.0,96.0,76.0,43.0,12.0,3.0,5.0,2.0,1.0,1,50,31.91,21.63,12.94,8.77,12.94,8.77,17.02,11.54,7.62,5.17,13.48,9.13,276.0,48.93,33.17,352.0,62.41,42.300000000000004,189.0,33.5,22.71,67.78846153846155
852.0,505.0,151.0,73.0,76.0,77.0,70.0,20.0,15.0,8.0,7.0,4.0,4.0,1,51,29.9,17.72,14.46,8.57,15.05,8.92,15.25,9.04,3.96,2.35,13.86,8.22,228.0,45.15,26.759999999999998,298.0,59.01,34.98,169.0,33.47,19.84,59.27230046948356
1212.0,897.0,314.0,133.0,78.0,154.0,116.0,57.0,26.0,5.0,5.0,6.0,3.0,1,52,35.01,25.91,14.83,10.97,8.7,6.44,17.17,12.71,6.35,4.7,12.93,9.57,468.0,52.18,38.620000000000005,584.0,65.11,48.190000000000005,268.0,29.88,22.110000000000003,74.00990099009901
1140.0,724.0,204.0,116.0,101.0,84.0,96.0,91.0,11.0,10.0,7.0,4.0,0.0,1,53,28.18,17.89,16.02,10.18,13.95,8.86,11.6,7.37,12.57,7.98,13.26,8.42,288.0,39.78,25.26,384.0,53.04,33.68,308.0,42.54,27.02,63.50877192982456
695.0,443.0,113.0,74.0,61.0,70.0,72.0,33.0,7.0,9.0,0.0,2.0,2.0,1,54,25.51,16.26,16.7,10.65,13.77,8.78,15.8,10.07,7.45,4.75,16.25,10.36,183.0,41.31,26.330000000000002,255.0,57.56,36.69,168.0,37.92,24.18,63.7410071942446
863.0,641.0,215.0,114.0,65.0,74.0,77.0,68.0,19.0,3.0,3.0,3.0,0.0,1,55,33.54,24.91,17.78,13.21,10.14,7.53,11.54,8.57,10.61,7.88,12.01,8.92,289.0,45.08,33.480000000000004,366.0,57.089999999999996,42.400000000000006,247.0,38.53,28.62,74.27578215527231
815.0,626.0,266.0,92.0,52.0,76.0,63.0,52.0,15.0,3.0,3.0,3.0,1.0,2,1,42.49,32.64,14.7,11.29,8.31,6.38,12.14,9.33,8.31,6.38,10.06,7.73,342.0,54.63,41.97,405.0,64.69,49.7,196.0,31.32,24.049999999999997,76.80981595092024
1384.0,959.0,390.0,133.0,99.0,102.0,97.0,97.0,29.0,5.0,3.0,3.0,1.0,2,2,40.67,28.18,13.87,9.61,10.32,7.15,10.64,7.37,10.11,7.01,10.11,7.01,492.0,51.31,35.55,589.0,61.42,42.559999999999995,329.0,34.3,23.769999999999996,69.29190751445087
893.0,682.0,301.0,111.0,66.0,68.0,56.0,45.0,26.0,3.0,2.0,2.0,2.0,2,3,44.13,33.71,16.28,12.43,9.68,7.39,9.97,7.61,6.6,5.04,8.21,6.27,369.0,54.1,41.32,425.0,62.31,47.59,222.0,32.56,24.86,76.37178051511758
974.0,756.0,304.0,109.0,70.0,105.0,62.0,74.0,17.0,7.0,3.0,5.0,0.0,2,4,40.21,31.21,14.42,11.19,9.26,7.19,13.89,10.78,9.79,7.6,8.2,6.37,409.0,54.1,41.99,471.0,62.3,48.36,253.0,33.47,25.98,77.61806981519507
1508.0,1269.0,579.0,186.0,122.0,147.0,89.0,86.0,33.0,11.0,5.0,8.0,3.0,2,5,45.63,38.4,14.66,12.33,9.61,8.09,11.58,9.75,6.78,5.7,7.01,5.9,726.0,57.21,48.15,815.0,64.22,54.05,394.0,31.05,26.12,84.15119363395226
1097.0,937.0,413.0,135.0,72.0,120.0,71.0,89.0,24.0,4.0,1.0,3.0,5.0,2,6,44.08,37.65,14.41,12.31,7.68,6.56,12.81,10.94,9.5,8.11,7.58,6.47,533.0,56.89,48.589999999999996,604.0,64.47,55.059999999999995,296.0,31.59,26.98,85.41476754785779
914.0,746.0,319.0,116.0,48.0,71.0,62.0,100.0,22.0,4.0,2.0,1.0,1.0,2,7,42.76,34.9,15.55,12.69,6.43,5.25,9.52,7.77,13.4,10.94,8.31,6.78,390.0,52.28,42.67,452.0,60.59,49.45,264.0,35.38,28.88,81.61925601750546
1303.0,1089.0,477.0,147.0,106.0,149.0,77.0,77.0,41.0,4.0,1.0,8.0,2.0,2,8,43.8,36.61,13.5,11.28,9.73,8.14,13.68,11.44,7.07,5.91,7.07,5.91,626.0,57.48,48.05,703.0,64.55,53.959999999999994,330.0,30.3,25.33,83.57636224098235
1209.0,997.0,384.0,187.0,102.0,104.0,89.0,85.0,37.0,5.0,1.0,2.0,1.0,2,9,38.52,31.76,18.76,15.47,10.23,8.44,10.43,8.6,8.53,7.03,8.93,7.36,488.0,48.95,40.36,577.0,57.88,47.72,374.0,37.519999999999996,30.939999999999998,82.46484698097602
845.0,714.0,285.0,139.0,59.0,73.0,63.0,55.0,21.0,4.0,6.0,8.0,1.0,2,10,39.92,33.73,19.47,16.45,8.26,6.98,10.22,8.64,7.7,6.51,8.82,7.46,358.0,50.14,42.37,421.0,58.96,49.83,253.0,35.43,29.94,84.49704142011835
857.0,703.0,249.0,132.0,61.0,88.0,64.0,65.0,31.0,5.0,4.0,4.0,0.0,2,11,35.42,29.05,18.78,15.4,8.68,7.12,12.52,10.27,9.25,7.58,9.1,7.47,337.0,47.94,39.32,401.0,57.04,46.79,258.0,36.71,30.1,82.03033838973163
1067.0,838.0,284.0,126.0,91.0,106.0,109.0,80.0,21.0,13.0,4.0,3.0,1.0,2,12,33.89,26.62,15.04,11.81,10.86,8.53,12.65,9.93,9.55,7.5,13.01,10.22,390.0,46.54,36.55,499.0,59.55,46.769999999999996,297.0,35.45,27.840000000000003,78.53795688847235
764.0,573.0,188.0,87.0,81.0,84.0,69.0,39.0,20.0,1.0,1.0,1.0,2.0,2,13,32.81,24.61,15.18,11.39,14.14,10.6,14.66,10.99,6.81,5.1,12.04,9.03,272.0,47.47,35.6,341.0,59.51,44.63,207.0,36.129999999999995,27.090000000000003,75.0
803.0,589.0,257.0,90.0,39.0,69.0,73.0,28.0,13.0,12.0,1.0,1.0,6.0,2,14,43.63,32.0,15.28,11.21,6.62,4.86,11.71,8.59,4.75,3.49,12.39,9.09,326.0,55.34,40.59,399.0,67.73,49.68000000000001,157.0,26.650000000000002,19.560000000000002,73.34993773349939
1085.0,787.0,284.0,149.0,72.0,99.0,88.0,54.0,31.0,2.0,2.0,3.0,3.0,2,15,36.09,26.18,18.93,13.73,9.15,6.64,12.58,9.12,6.86,4.98,11.18,8.11,383.0,48.67,35.3,471.0,59.85,43.41,275.0,34.94,25.35,72.53456221198157
1351.0,1116.0,457.0,199.0,96.0,120.0,104.0,80.0,41.0,5.0,3.0,7.0,4.0,2,16,40.95,33.83,17.83,14.73,8.6,7.11,10.75,8.88,7.17,5.92,9.32,7.7,577.0,51.7,42.71,681.0,61.02,50.410000000000004,375.0,33.6,27.759999999999998,82.60547742413027
1345.0,1095.0,530.0,151.0,107.0,112.0,88.0,79.0,21.0,2.0,0.0,1.0,4.0,2,17,48.4,39.41,13.79,11.23,9.77,7.96,10.23,8.33,7.21,5.87,8.04,6.54,642.0,58.629999999999995,47.739999999999995,730.0,66.66999999999999,54.279999999999994,337.0,30.77,25.060000000000002,81.41263940520446
1339.0,1096.0,495.0,174.0,83.0,88.0,94.0,112.0,36.0,3.0,0.0,8.0,3.0,2,18,45.16,36.97,15.88,12.99,7.57,6.2,8.03,6.57,10.22,8.36,8.58,7.02,583.0,53.19,43.54,677.0,61.769999999999996,50.56,369.0,33.67,27.55,81.85212845407021
1394.0,1120.0,480.0,201.0,95.0,99.0,113.0,96.0,24.0,5.0,2.0,3.0,2.0,2,19,42.86,34.43,17.95,14.42,8.48,6.81,8.84,7.1,8.57,6.89,10.09,8.11,579.0,51.7,41.53,692.0,61.790000000000006,49.64,392.0,35.0,28.119999999999997,80.34433285509326
947.0,698.0,288.0,130.0,70.0,83.0,53.0,51.0,13.0,1.0,1.0,1.0,7.0,2,20,41.26,30.41,18.62,13.73,10.03,7.39,11.89,8.76,7.31,5.39,7.59,5.6,371.0,53.15,39.17,424.0,60.739999999999995,44.77,251.0,35.96,26.51,73.7064413938754
1067.0,837.0,296.0,161.0,101.0,82.0,94.0,68.0,18.0,7.0,4.0,5.0,1.0,2,21,35.36,27.74,19.24,15.09,12.07,9.47,9.8,7.69,8.12,6.37,11.23,8.81,378.0,45.16,35.43,472.0,56.39,44.24,330.0,39.43,30.93,78.44423617619493
881.0,686.0,278.0,97.0,97.0,72.0,68.0,48.0,15.0,4.0,3.0,2.0,2.0,2,22,40.52,31.56,14.14,11.01,14.14,11.01,10.5,8.17,7.0,5.45,9.91,7.72,350.0,51.02,39.73,418.0,60.93000000000001,47.449999999999996,242.0,35.28,27.47,77.86606129398412
865.0,695.0,321.0,80.0,67.0,66.0,65.0,68.0,18.0,5.0,1.0,2.0,2.0,2,23,46.19,37.11,11.51,9.25,9.64,7.75,9.5,7.63,9.78,7.86,9.35,7.51,387.0,55.69,44.74,452.0,65.03999999999999,52.25,215.0,30.93,24.86,80.34682080924856
797.0,611.0,237.0,101.0,70.0,59.0,62.0,50.0,20.0,3.0,3.0,5.0,1.0,2,24,38.79,29.74,16.53,12.67,11.46,8.78,9.66,7.4,8.18,6.27,10.15,7.78,296.0,48.45,37.14,358.0,58.6,44.92,221.0,36.17,27.72,76.6624843161857
845.0,638.0,270.0,121.0,58.0,63.0,56.0,46.0,13.0,5.0,0.0,4.0,2.0,2,25,42.32,31.95,18.97,14.32,9.09,6.86,9.87,7.46,7.21,5.44,8.78,6.63,333.0,52.19,39.41,389.0,60.97,46.04,225.0,35.269999999999996,26.62,75.50295857988165
1512.0,1201.0,537.0,174.0,112.0,116.0,91.0,104.0,49.0,8.0,4.0,4.0,2.0,2,26,44.71,35.52,14.49,11.51,9.33,7.41,9.66,7.67,8.66,6.88,7.58,6.02,653.0,54.370000000000005,43.190000000000005,744.0,61.95,49.21000000000001,390.0,32.48,25.8,79.43121693121694
1499.0,1199.0,575.0,186.0,106.0,125.0,100.0,65.0,24.0,10.0,2.0,2.0,4.0,2,27,47.96,38.36,15.51,12.41,8.84,7.07,10.43,8.34,5.42,4.34,8.34,6.67,700.0,58.39,46.7,800.0,66.73,53.370000000000005,357.0,29.77,23.82,79.9866577718479
1476.0,1164.0,523.0,152.0,132.0,112.0,102.0,81.0,43.0,8.0,5.0,6.0,0.0,2,28,44.93,35.43,13.06,10.3,11.34,8.94,9.62,7.59,6.96,5.49,8.76,6.91,635.0,54.55,43.019999999999996,737.0,63.309999999999995,49.92999999999999,365.0,31.36,24.73,78.86178861788618
824.0,638.0,277.0,100.0,62.0,83.0,50.0,39.0,13.0,8.0,2.0,4.0,0.0,2,29,43.42,33.62,15.67,12.14,9.72,7.52,13.01,10.07,6.11,4.73,7.84,6.07,360.0,56.43,43.69,410.0,64.27,49.76,201.0,31.5,24.39,77.42718446601941
863.0,674.0,275.0,98.0,73.0,62.0,70.0,55.0,13.0,4.0,1.0,15.0,8.0,2,30,40.8,31.87,14.54,11.36,10.83,8.46,9.2,7.18,8.16,6.37,10.39,8.11,337.0,50.0,39.05,407.0,60.39,47.16,226.0,33.53,26.19,78.09965237543453
840.0,698.0,341.0,93.0,67.0,78.0,51.0,37.0,22.0,4.0,3.0,2.0,0.0,2,31,48.85,40.6,13.32,11.07,9.6,7.98,11.17,9.29,5.3,4.4,7.31,6.07,419.0,60.02,49.89,470.0,67.33,55.96,197.0,28.22,23.450000000000003,83.0952380952381
903.0,650.0,300.0,83.0,69.0,64.0,73.0,35.0,16.0,4.0,2.0,2.0,2.0,2,32,46.15,33.22,12.77,9.19,10.62,7.64,9.85,7.09,5.38,3.88,11.23,8.08,364.0,56.0,40.31,437.0,67.23,48.39,187.0,28.769999999999996,20.71,71.98228128460687
865.0,687.0,284.0,90.0,75.0,70.0,74.0,55.0,30.0,5.0,3.0,0.0,1.0,2,33,41.34,32.83,13.1,10.4,10.92,8.67,10.19,8.09,8.01,6.36,10.77,8.55,354.0,51.53,40.92,428.0,62.3,49.47,220.0,32.03,25.43,79.42196531791907
